iter	MultiClass
0	1.340196625
1	1.305007094
2	1.266275842
3	1.227687813
4	1.198547374
5	1.166905999
6	1.139974929
7	1.118379706
8	1.092283867
9	1.071536272
10	1.050882555
11	1.025799444
12	1.007565991
13	0.9828165136
14	0.9689922058
15	0.949472191
16	0.9334388312
17	0.9143672969
18	0.8952345894
19	0.879993563
20	0.8660519538
21	0.8525970557
22	0.8370540895
23	0.822426567
24	0.8098143588
25	0.7969032382
26	0.7836435759
27	0.7745310636
28	0.7628064175
29	0.7519961052
30	0.7391564643
31	0.7265158369
32	0.7166070786
33	0.7064039957
34	0.6938612908
35	0.6848436356
36	0.6780713935
37	0.6690684367
38	0.6601478491
39	0.6523863156
40	0.6437400296
41	0.6368519793
42	0.6287485929
43	0.6204346269
44	0.6140796019
45	0.6085629295
46	0.6024697082
47	0.5957532257
48	0.5892174609
49	0.5841457406
50	0.578596799
51	0.5730060518
52	0.5667439364
53	0.5605511744
54	0.5560526797
55	0.5518517883
56	0.5481261758
57	0.5425662754
58	0.5382380162
59	0.5324810607
60	0.5285094147
61	0.5242667906
62	0.5198368288
63	0.5143982188
64	0.5086877008
65	0.50462529
66	0.5002421206
67	0.4962933135
68	0.4917416168
69	0.4886562454
70	0.4859568956
71	0.4825018446
72	0.4787105967
73	0.4751643114
74	0.4716550582
75	0.4671142219
76	0.4647519624
77	0.4615104329
78	0.458312173
79	0.455981214
80	0.4534727713
81	0.4494412731
82	0.4468685776
83	0.4446404788
84	0.4427979084
85	0.4413917819
86	0.4384428506
87	0.435202233
88	0.4325501551
89	0.4299852667
90	0.4282838901
91	0.4252950187
92	0.4235384683
93	0.4209277572
94	0.4185212482
95	0.4177043931
96	0.4163898986
97	0.4147027258
98	0.4113541083
99	0.4107868296
100	0.4094314655
101	0.4083628713
102	0.407302208
103	0.4050487828
104	0.4022026959
105	0.3992349027
106	0.3973744906
107	0.395922028
108	0.3940787473
109	0.3934388286
110	0.390772536
111	0.3901475193
112	0.3890120393
113	0.3871451412
114	0.3862783219
115	0.3838498753
116	0.3833462866
117	0.3830006895
118	0.3812409552
119	0.3790650183
120	0.378046786
121	0.3758202307
122	0.3750667972
123	0.3746620219
124	0.3724767824
125	0.3708519818
126	0.3685707067
127	0.3677457859
128	0.3656713509
129	0.3645859633
130	0.36390906
131	0.3634348575
132	0.3626502089
133	0.3616131669
134	0.3606556954
135	0.3585511094
136	0.3567300031
137	0.3564797581
138	0.3546064566
139	0.3530165732
140	0.3520111008
141	0.351251875
142	0.3505452639
143	0.3498224858
144	0.3483040868
145	0.3479803376
